Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-08,Cuba,26,1729,4,73
2020-05-08,Qatar,1311,20201,0,12
2020-05-08,Greenland,0,11,0,0
2020-05-08,Faroe Islands,0,187,0,0
2020-05-08,Turkey,1977,133721,57,3641
2020-05-08,Iraq,63,2543,0,102
2020-05-08,Liechtenstein,0,83,0,1
2020-05-08,Sri Lanka,27,824,0,9
2020-05-08,Jordan,10,494,0,9
2020-05-08,Norway,42,7995,0,209
2020-05-08,Austria,22,15673,1,609
2020-05-08,Gabon,107,504,2,8
2020-05-08,Northern Mariana Islands (Commonwealth of the),0,15,0,2
2020-05-08,Guinea,71,1927,0,11
2020-05-08,Lithuania,5,1433,1,49
2020-05-08,Angola,0,36,0,2
2020-05-08,South Africa,424,8232,8,161
2020-05-08,Iceland,2,1801,0,10
2020-05-08,Cambodia,0,122,0,0
2020-05-08,Lebanon,12,796,1,26
2020-05-08,Libya,0,64,0,3
2020-05-08,Saint Pierre and Miquelon,0,1,0,0
2020-05-08,Pakistan,1791,26435,14,599
2020-05-08,United States Virgin Islands,0,66,0,4
2020-05-08,Antigua and Barbuda,0,25,0,3
2020-05-08,Guatemala,35,798,2,21
2020-05-08,Côte d’Ivoire,55,1571,2,20
2020-05-08,Bolivia (Plurinational State of),84,1886,5,91
2020-05-08,Guinea-Bissau,0,508,0,2
2020-05-08,Fiji,0,18,0,0
2020-05-08,India,3390,56342,103,1886
2020-05-08,United Arab Emirates,553,16793,9,174
2020-05-08,Liberia,11,189,0,20
2020-05-08,Switzerland,52,30149,7,1627
2020-05-08,Gibraltar,0,144,0,0
2020-05-08,Burundi,0,19,0,1
2020-05-08,Senegal,59,1492,1,13
2020-05-08,Oman,154,3112,1,15
2020-05-08,Guyana,0,93,0,10
2020-05-08,Brazil,10503,125218,615,8536
2020-05-08,Bangladesh,709,13134,20,206
2020-05-08,Croatia,6,2125,1,86
2020-05-08,Republic of Moldova,129,4605,2,145
2020-05-08,Barbados,0,82,0,7
2020-05-08,Denmark,100,10083,8,514
2020-05-08,Albania,18,850,0,31
2020-05-08,Estonia,7,1720,1,56
2020-05-08,Mali,19,650,0,32
2020-05-08,Nepal,3,102,0,0
2020-05-08,Ecuador,878,30298,36,1654
2020-05-08,Botswana,0,23,0,1
2020-05-08,Isle of Man,1,327,0,23
2020-05-08,Guernsey,0,252,0,13
2020-05-08,Benin,38,140,0,2
2020-05-08,Montenegro,0,324,0,8
2020-05-08,Honduras,191,1461,6,99
2020-05-08,Israel,32,16346,1,239
2020-05-08,Cayman Islands,0,78,0,1
2020-05-08,The United Kingdom,3827,199408,540,30638
2020-05-08,South Sudan,32,90,0,0
2020-05-08,Slovakia,16,1445,1,26
2020-05-08,Andorra,0,752,0,47
2020-05-08,Ireland,137,22385,28,1403
2020-05-08,Aruba,0,101,0,2
2020-05-08,Jamaica,5,478,0,9
2020-05-08,Uganda,3,101,0,0
2020-05-08,Grenada,0,21,0,0
2020-05-08,Mongolia,1,42,0,0
2020-05-08,Central African Republic,0,94,0,0
2020-05-08,New Caledonia,0,18,0,0
2020-05-08,Romania,392,14499,18,876
2020-05-08,United States of America,22119,1215571,1968,72524
2020-05-08,Germany,1209,167300,147,7266
2020-05-08,Bermuda,3,118,0,7
2020-05-08,Mexico,1609,27634,197,2704
2020-05-08,Netherlands,455,41774,84,5288
2020-05-08,Maldives,30,648,1,3
2020-05-08,Haiti,7,108,0,12
2020-05-08,Suriname,0,10,0,1
2020-05-08,Democratic Republic of the Congo,100,897,1,36
2020-05-08,Belarus,913,20168,4,116
2020-05-08,Thailand,8,3000,0,55
2020-05-08,Armenia,145,3029,1,43
2020-05-08,Brunei Darussalam,2,141,0,1
2020-05-08,Georgia,9,623,0,9
2020-05-08,Bosnia and Herzegovina,10,2027,2,89
2020-05-08,Zambia,14,153,0,4
2020-05-08,Rwanda,3,271,0,0
2020-05-08,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-08,Myanmar,14,176,0,6
2020-05-08,Dominican Republic,288,9095,11,373
2020-05-08,Equatorial Guinea,0,439,0,4
2020-05-08,Mauritania,0,8,0,1
2020-05-08,Saint Barthélemy,0,6,0,0
2020-05-08,Ukraine,504,14195,21,361
2020-05-08,Mauritius,0,332,0,10
2020-05-08,Morocco,156,5661,2,185
2020-05-08,Canada,1437,63895,169,4280
2020-05-08,Holy See,0,12,0,0
2020-05-08,Mozambique,0,81,0,0
2020-05-08,Afghanistan,0,3563,0,105
2020-05-08,Guadeloupe,0,153,0,13
2020-05-08,Dominica,0,16,0,0
2020-05-08,Sint Maarten,0,76,0,14
2020-05-08,Bahrain,273,4404,0,8
2020-05-08,Turks and Caicos Islands,0,12,0,1
2020-05-08,United Republic of Tanzania,29,509,3,21
2020-05-08,Malta,2,486,0,5
2020-05-08,Mayotte,115,854,1,10
2020-05-08,Singapore,741,20939,0,20
2020-05-08,Montserrat,0,11,0,1
2020-05-08,Somalia,0,928,0,44
2020-05-08,Russian Federation,10699,187859,98,1723
2020-05-08,Namibia,0,16,0,0
2020-05-08,Djibouti,2,1135,0,3
2020-05-08,Venezuela (Bolivarian Republic of),12,379,0,10
2020-05-08,El Salvador,62,695,1,15
2020-05-08,Italy,1401,215858,274,29958
2020-05-08,British Virgin Islands,0,7,0,1
2020-05-08,Australia,21,6896,0,97
2020-05-08,Cameroon,0,2265,0,108
2020-05-08,Saint Lucia,0,18,0,0
2020-05-08,Eritrea,0,39,0,0
2020-05-08,Viet Nam,0,288,0,0
2020-05-08,Martinique,0,182,0,14
2020-05-08,Bahamas,3,92,0,11
2020-05-08,Ghana,372,3091,0,18
2020-05-08,Monaco,0,95,0,1
2020-05-08,Réunion,2,427,0,0
2020-05-08,Czechia,57,8031,8,270
2020-05-08,Tajikistan,82,461,7,16
2020-05-08,Egypt,393,7981,13,482
2020-05-08,Eswatini,30,153,0,2
2020-05-08,Nicaragua,0,16,0,5
2020-05-08,Malaysia,39,6467,0,107
2020-05-08,Tunisia,1,1026,1,44
2020-05-08,Gambia,1,18,0,1
2020-05-08,Guam,0,147,0,5
2020-05-08,Hungary,28,3178,9,392
2020-05-08,Bulgaria,51,1829,0,84
2020-05-08,Malawi,0,43,0,3
2020-05-08,Niger,11,781,4,42
2020-05-08,New Zealand,2,1141,0,21
2020-05-08,Sierra Leone,6,231,0,14
2020-05-08,Saint Kitts and Nevis,0,15,0,0
2020-05-08,Japan,84,15547,6,557
2020-05-08,Slovenia,1,1450,0,99
2020-05-09,Burundi,0,19,0,1
2020-05-09,Bhutan,0,7,0,0
2020-05-09,Montserrat,0,11,0,1
2020-05-09,Namibia,0,16,0,0
2020-05-09,Egypt,495,8476,21,503
2020-05-09,Cyprus,2,891,0,21
2020-05-09,Russian Federation,10817,198676,104,1827
2020-05-09,Malaysia,68,6535,0,107
2020-05-09,Saint Barthélemy,0,6,0,0
2020-05-09,Switzerland,49,30198,5,1632
2020-05-09,Spain,1410,226416,121,26687
2020-05-09,Djibouti,54,1189,0,3
2020-05-09,Sao Tome and Principe,43,208,1,5
2020-05-09,Trinidad and Tobago,0,116,0,8
2020-05-09,Venezuela (Bolivarian Republic of),2,381,0,10
2020-05-09,Jersey,0,293,0,25
2020-05-09,Liberia,10,199,0,20
2020-05-09,Cameroon,0,2265,0,108
2020-05-09,Italy,1327,217185,243,30201
2020-05-09,Algeria,187,5369,5,488
2020-05-09,Gibraltar,0,144,0,0
2020-05-09,Oman,112,3224,2,17
2020-05-09,Senegal,59,1551,0,13
2020-05-09,Singapore,768,21707,0,20
2020-05-09,Lao People's Democratic Republic,0,19,0,0
2020-05-09,The United Kingdom,3767,203175,627,31265
2020-05-09,Kosovo[1],1,862,0,19
2020-05-09,Bosnia and Herzegovina,43,2070,8,97
2020-05-09,South Sudan,30,120,0,0
2020-05-09,French Polynesia,0,60,0,0
2020-05-09,United Arab Emirates,0,16793,0,174
2020-05-09,Slovakia,10,1455,0,26
2020-05-09,Croatia,36,2161,0,86
2020-05-09,Armenia,146,3175,1,44
2020-05-09,Papua New Guinea,0,8,0,0
2020-05-09,Saint Pierre and Miquelon,0,1,0,0
2020-05-09,Bangladesh,636,13770,8,214
2020-05-09,Brunei Darussalam,0,141,0,1
2020-05-09,Belgium,483,53728,70,8667
2020-05-09,Tunisia,4,1030,1,45
2020-05-09,Georgia,3,626,1,10
2020-05-09,Portugal,553,27268,9,1114
2020-05-09,Guyana,0,93,0,10
2020-05-09,Somalia,69,997,4,48
2020-05-09,Nigeria,386,3912,10,117
2020-05-09,New Zealand,1,1142,0,21
2020-05-09,Brazil,9888,135106,610,9146
2020-05-09,Indonesia,533,13645,16,959
2020-05-09,Mayotte,36,890,1,11
2020-05-09,British Virgin Islands,0,7,0,1
2020-05-09,Malta,3,489,0,5
2020-05-09,Japan,102,15649,43,600
2020-05-09,Niger,14,795,2,44
2020-05-09,Guinea-Bissau,0,508,0,2
2020-05-09,India,3320,59662,95,1981
2020-05-09,Afghanistan,478,4041,10,115
2020-05-09,Equatorial Guinea,0,439,0,4
2020-05-09,Réunion,3,430,0,0
2020-05-09,Pakistan,1039,27474,19,618
2020-05-09,Mauritania,0,8,0,1
2020-05-09,Chile,1391,25972,9,294
2020-05-09,Uzbekistan,22,2336,0,10
2020-05-09,Panama,137,7868,7,225
2020-05-09,Lebanon,13,809,0,26
2020-05-09,Mauritius,0,332,0,10
2020-05-09,Monaco,0,95,0,1
2020-05-09,Azerbaijan,75,2279,0,28
2020-05-09,Saudi Arabia,1704,37136,10,239
2020-05-09,Ukraine,515,14710,15,376
2020-05-09,Morocco,212,5873,1,186
2020-05-09,Ethiopia,3,194,0,4
2020-05-09,Costa Rica,4,765,0,6
2020-05-09,Holy See,0,12,0,0
2020-05-09,Kazakhstan,344,4922,1,31
2020-05-09,Guadeloupe,1,154,0,13
2020-05-09,Belize,0,18,0,2
2020-05-09,Mozambique,1,82,0,0
2020-05-09,Malawi,0,43,0,3
2020-05-09,Republic of Moldova,123,4728,14,159
2020-05-09,Dominica,0,16,0,0
2020-05-09,Togo,10,145,1,10
2020-05-09,Finland,65,5738,5,260
2020-05-09,Zambia,14,167,0,4
2020-05-09,Canada,1504,65399,191,4471
2020-05-09,Guatemala,34,832,2,23
2020-05-09,Saint Martin,0,38,0,3
2020-05-09,United States Virgin Islands,2,68,0,4
2020-05-09,Barbados,0,82,0,7
2020-05-09,El Salvador,47,742,0,15
2020-05-09,Libya,0,64,0,3
2020-05-09,Syrian Arab Republic,2,47,0,3
2020-05-09,Eritrea,0,39,0,0
2020-05-09,Saint Kitts and Nevis,0,15,0,0
2020-05-09,Fiji,0,18,0,0
2020-05-09,Congo,13,287,0,10
2020-05-09,Viet Nam,0,288,0,0
2020-05-09,Bolivia (Plurinational State of),195,2081,11,102
2020-05-09,Czechia,46,8077,3,273
2020-05-09,French Guiana,3,141,0,1
2020-05-09,United Republic of Tanzania,0,509,0,21
2020-05-09,Other,0,712,0,13
2020-05-09,Saint Vincent and the Grenadines,0,17,0,0
2020-05-09,Turks and Caicos Islands,0,12,0,1
2020-05-09,Martinique,1,183,0,14
2020-05-09,Madagascar,-24,169,0,0
2020-05-09,Sint Maarten,0,76,0,14
2020-05-09,Côte d’Ivoire,31,1602,0,20
2020-05-09,Latvia,19,928,0,18
2020-05-09,Nicaragua,0,16,0,5
2020-05-09,Rwanda,2,273,0,0
2020-05-09,Antigua and Barbuda,0,25,0,3
2020-05-09,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-09,Myanmar,1,177,0,6
2020-05-09,Sweden,642,25265,135,3175
2020-05-09,Dominican Republic,281,9376,7,380
2020-05-09,Greece,13,2691,2,150
2020-05-09,Saint Lucia,0,18,0,0
2020-05-09,Israel,98,16444,6,245
2020-05-09,Australia,18,6914,0,97
2020-05-09,Cayman Islands,2,80,0,1
2020-05-09,Netherlands,319,42093,71,5359
2020-05-09,Thailand,4,3004,1,56
2020-05-09,Lithuania,3,1436,0,49
2020-05-09,Slovenia,4,1454,1,100
2020-05-09,Maldives,96,744,0,3
2020-05-09,Tajikistan,61,522,2,18
2020-05-09,Haiti,21,129,0,12
2020-05-09,Northern Mariana Islands (Commonwealth of the),0,15,0,2
2020-05-09,Luxembourg,12,3871,0,100
2020-05-09,Democratic Republic of the Congo,40,937,3,39
2020-05-09,Kyrgyzstan,25,931,0,12
2020-05-09,Gabon,116,620,0,8
2020-05-09,Belarus,933,21101,5,121
2020-05-09,Argentina,225,5530,14,289
2020-05-09,Philippines,120,10463,11,696
2020-05-09,Jamaica,10,488,0,9
2020-05-09,Hungary,35,3213,13,405
2020-05-09,Poland,319,15366,21,776
2020-05-09,Chad,7,260,1,28
2020-05-09,Guinea,82,2009,0,11
2020-05-09,Burkina Faso,0,736,0,48
2020-05-09,Peru,3709,58526,94,1627
2020-05-09,Albania,6,856,0,31
2020-05-09,Norway,39,8034,4,213
2020-05-09,Bulgaria,82,1911,4,88
2020-05-09,Estonia,5,1725,0,56
2020-05-09,Jordan,28,522,0,9
2020-05-09,Guernsey,0,252,0,13
2020-05-09,Ghana,921,4012,0,18
2020-05-09,Liechtenstein,0,83,0,1
2020-05-09,Suriname,0,10,0,1
2020-05-09,Aruba,0,101,1,3
2020-05-09,Kuwait,415,7623,2,49
2020-05-09,Central African Republic,0,94,0,0
2020-05-09,North Macedonia,14,1586,1,90
2020-05-09,Bahrain,191,4595,0,8
2020-05-09,Bahamas,0,92,0,11
2020-05-09,Colombia,497,9456,10,407
2020-05-09,Serbia,95,9943,3,209
2020-05-09,Sudan,181,1111,7,59
2020-05-09,Uganda,0,101,0,0
2020-05-09,Zimbabwe,0,34,0,4
2020-05-09,Iran (Islamic Republic of),1529,106220,48,6589
2020-05-09,South Africa,663,8895,17,178
2020-05-09,Grenada,0,21,0,0
2020-05-09,San Marino,0,632,0,41
2020-05-09,Yemen,1,36,1,8
2020-05-09,Mongolia,0,42,0,0
2020-05-09,Germany,1251,168551,103,7369
2020-05-09,Uruguay,11,684,0,17
2020-05-09,New Caledonia,0,18,0,0
2020-05-09,Falkland Islands (Malvinas),0,13,0,0
2020-05-09,Anguilla,0,3,0,0
2020-05-09,Curaçao,0,16,0,1
2020-05-09,United States of America,30204,1245775,2840,75364
2020-05-09,Sierra Leone,26,257,3,17
2020-05-09,Iceland,0,1801,0,10
2020-05-09,Romania,312,14811,22,898
2020-05-09,Mexico,1982,29616,257,2961
2020-05-09,Bermuda,0,118,0,7
2020-05-09,Timor-Leste,0,24,0,0
2020-05-09,Ireland,156,22541,26,1429
2020-05-09,Austria,62,15735,5,614
2020-05-09,Eswatini,6,159,0,2
2020-05-09,Andorra,2,754,0,47
2020-05-09,Cuba,12,1741,1,74
2020-05-09,Denmark,135,10218,8,522
2020-05-09,Nepal,7,109,0,0
2020-05-09,Paraguay,101,563,0,10
2020-05-09,Gambia,2,20,0,1
2020-05-09,Turkey,1848,135569,48,3689
2020-05-09,Iraq,60,2603,2,104
2020-05-09,Cabo Verde,12,230,0,2
2020-05-09,Faroe Islands,0,187,0,0
2020-05-09,Puerto Rico,125,2156,0,56
2020-05-09,Qatar,1130,21331,1,13
2020-05-09,Kenya,14,621,0,29
2020-05-09,Isle of Man,2,329,0,23
2020-05-09,Comoros,0,8,0,1
2020-05-09,Benin,102,242,0,2
2020-05-09,Botswana,0,23,0,1
2020-05-09,France,598,136578,242,26188
2020-05-09,Ecuador,0,30298,0,1654
2020-05-09,Greenland,0,11,0,0
2020-05-09,Cambodia,0,122,0,0
2020-05-09,Angola,0,36,0,2
2020-05-09,Montenegro,0,324,1,9
2020-05-09,"occupied Palestinian territory, including east Jerusalem",0,547,0,4
2020-05-09,Guam,0,147,0,5
2020-05-09,Republic of Korea,18,10840,0,256
2020-05-09,Sri Lanka,11,835,0,9
2020-05-09,Seychelles,0,11,0,0
2020-05-09,Mali,18,668,3,35
2020-05-09,China,1,84416,0,4643
2020-05-09,Honduras,224,1685,6,105
2020-05-10,Morocco,165,6038,2,188
2020-05-10,Uzbekistan,51,2387,0,10
2020-05-10,Mayotte,0,890,0,11
2020-05-10,Colombia,595,10051,21,428
2020-05-10,Monaco,0,95,0,1
2020-05-10,Slovakia,0,1455,0,26
2020-05-10,Anguilla,0,3,0,0
2020-05-10,Papua New Guinea,0,8,0,0
2020-05-10,Panama,202,8070,6,231
2020-05-10,Paraguay,126,689,0,10
2020-05-10,Kuwait,1065,8688,9,58
2020-05-10,Belgium,240,53968,68,8735
2020-05-10,Turks and Caicos Islands,0,12,0,1
2020-05-10,Montenegro,0,324,0,9
2020-05-10,Guadeloupe,0,154,0,13
2020-05-10,Mongolia,0,42,0,0
2020-05-10,Togo,8,153,0,10
2020-05-10,Israel,0,16444,0,245
2020-05-10,Yemen,0,36,0,8
2020-05-10,Benin,42,284,0,2
2020-05-10,Slovenia,3,1457,1,101
2020-05-10,French Polynesia,0,60,0,0
2020-05-10,Uganda,15,116,0,0
2020-05-10,Bahrain,261,4856,0,8
2020-05-10,Lao People's Democratic Republic,0,19,0,0
2020-05-10,Costa Rica,8,773,0,6
2020-05-10,Azerbaijan,143,2422,3,31
2020-05-10,Mauritius,0,332,0,10
2020-05-10,Germany,667,169218,26,7395
2020-05-10,Venezuela (Bolivarian Republic of),7,388,0,10
2020-05-10,Kenya,28,649,1,30
2020-05-10,Egypt,924,9400,22,525
2020-05-10,El Salvador,42,784,1,16
2020-05-10,France,430,137008,80,26268
2020-05-10,Isle of Man,0,329,0,23
2020-05-10,Bhutan,0,7,0,0
2020-05-10,Poland,285,15651,9,785
2020-05-10,Philippines,147,10610,8,704
2020-05-10,British Virgin Islands,0,7,0,1
2020-05-10,Ecuador,-1480,28818,50,1704
2020-05-10,Barbados,0,82,0,7
2020-05-10,Algeria,189,5558,6,494
2020-05-10,China,14,84430,0,4643
2020-05-10,Comoros,3,11,0,1
2020-05-10,Montserrat,0,11,0,1
2020-05-10,Saint Barthélemy,0,6,0,0
2020-05-10,Sao Tome and Principe,-43,165,-1,4
2020-05-10,Cameroon,70,2335,2,110
2020-05-10,Belarus,1872,22973,10,131
2020-05-10,Peru,3321,61847,87,1714
2020-05-10,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-10,Congo,0,287,0,10
2020-05-10,Kyrgyzstan,71,1002,0,12
2020-05-10,Iran (Islamic Republic of),1383,107603,51,6640
2020-05-10,Greece,19,2710,1,151
2020-05-10,Mexico,1906,31522,199,3160
2020-05-10,Spain,721,227137,106,26793
2020-05-10,Dominican Republic,506,9882,5,385
2020-05-10,Portugal,138,27406,12,1126
2020-05-10,San Marino,0,632,0,41
2020-05-10,Saint Kitts and Nevis,0,15,0,0
2020-05-10,Saint Vincent and the Grenadines,0,17,0,0
2020-05-10,Latvia,2,930,0,18
2020-05-10,Guernsey,0,252,0,13
2020-05-10,Thailand,5,3009,0,56
2020-05-10,French Guiana,0,141,0,1
2020-05-10,Aruba,0,101,0,3
2020-05-10,Cabo Verde,6,236,0,2
2020-05-10,Haiti,17,146,0,12
2020-05-10,Guam,0,147,0,5
2020-05-10,Tunisia,2,1032,0,45
2020-05-10,Indonesia,387,14032,14,973
2020-05-10,Kosovo[1],8,870,0,19
2020-05-10,Niger,20,815,1,45
2020-05-10,Puerto Rico,17,2173,52,108
2020-05-10,Norway,35,8069,0,213
2020-05-10,Albania,12,868,0,31
2020-05-10,Guinea,33,2042,0,11
2020-05-10,Estonia,8,1733,4,60
2020-05-10,Austria,42,15777,1,615
2020-05-10,Ghana,251,4263,4,22
2020-05-10,Gabon,41,661,0,8
2020-05-10,Democratic Republic of the Congo,54,991,2,41
2020-05-10,Northern Mariana Islands (Commonwealth of the),1,16,0,2
2020-05-10,Jamaica,2,490,0,9
2020-05-10,Maldives,41,785,0,3
2020-05-10,Lithuania,8,1444,1,50
2020-05-10,Netherlands,289,42382,63,5422
2020-05-10,Suriname,0,10,0,1
2020-05-10,Bermuda,0,118,0,7
2020-05-10,Romania,320,15131,28,926
2020-05-10,Iceland,0,1801,0,10
2020-05-10,Jordan,18,540,0,9
2020-05-10,United States of America,25870,1271645,1552,76916
2020-05-10,Liechtenstein,0,83,0,1
2020-05-10,Sri Lanka,12,847,0,9
2020-05-10,Bosnia and Herzegovina,0,2070,0,97
2020-05-10,Cayman Islands,1,81,0,1
2020-05-10,Cambodia,0,122,0,0
2020-05-10,"occupied Palestinian territory, including east Jerusalem",0,547,0,4
2020-05-10,Honduras,86,1771,2,107
2020-05-10,Cuba,13,1754,0,74
2020-05-10,Denmark,101,10319,4,526
2020-05-10,Qatar,1189,22520,1,14
2020-05-10,Greenland,0,11,0,0
2020-05-10,Angola,7,43,0,2
2020-05-10,Zambia,85,252,0,4
2020-05-10,Botswana,0,23,0,1
2020-05-10,Andorra,0,754,1,48
2020-05-10,Turkey,1546,137115,50,3739
2020-05-10,Nepal,1,110,0,0
2020-05-10,Iraq,164,2767,5,109
2020-05-10,Mali,24,692,2,37
2020-05-10,Ireland,219,22760,17,1446
2020-05-10,Libya,0,64,0,3
2020-05-10,Curaçao,0,16,0,1
2020-05-10,New Caledonia,0,18,0,0
2020-05-10,Republic of Korea,34,10874,0,256
2020-05-10,Nigeria,239,4151,11,128
2020-05-10,New Zealand,2,1144,0,21
2020-05-10,Japan,98,15747,13,613
2020-05-10,Cyprus,1,892,0,21
2020-05-10,Jersey,0,293,0,25
2020-05-10,Seychelles,0,11,0,0
2020-05-10,Réunion,0,430,0,0
2020-05-10,Czechia,18,8095,3,276
2020-05-10,Syrian Arab Republic,0,47,0,3
2020-05-10,Sweden,656,25921,45,3220
2020-05-10,Madagascar,0,169,0,0
2020-05-10,Saint Martin,0,38,0,3
2020-05-10,Nicaragua,0,16,0,5
2020-05-10,Republic of Moldova,139,4867,6,165
2020-05-10,Ethiopia,16,210,1,5
2020-05-10,Malawi,13,56,0,3
2020-05-10,Hungary,50,3263,8,413
2020-05-10,Uruguay,10,694,0,17
2020-05-10,Eswatini,4,163,0,2
2020-05-10,Luxembourg,6,3877,1,101
2020-05-10,Timor-Leste,0,24,0,0
2020-05-10,Grenada,0,21,0,0
2020-05-10,South Africa,525,9420,8,186
2020-05-10,Zimbabwe,1,35,0,4
2020-05-10,Bahamas,0,92,0,11
2020-05-10,Serbia,89,10032,4,213
2020-05-10,North Macedonia,36,1622,1,91
2020-05-10,Malaysia,54,6589,1,108
2020-05-10,Central African Republic,49,143,0,0
2020-05-10,Sudan,53,1164,5,64
2020-05-10,Falkland Islands (Malvinas),0,13,0,0
2020-05-10,Sierra Leone,34,291,1,18
2020-05-10,Argentina,150,5680,8,297
2020-05-10,Tajikistan,39,561,1,19
2020-05-10,Chad,62,322,3,31
2020-05-10,Burkina Faso,12,748,0,48
2020-05-10,Bulgaria,44,1955,2,90
2020-05-10,Gambia,0,20,0,1
2020-05-10,The United Kingdom,3063,206238,346,31611
2020-05-10,Faroe Islands,0,187,0,0
2020-05-10,India,3277,62939,128,2109
2020-05-10,Burundi,0,19,0,1
2020-05-10,Namibia,0,16,0,0
2020-05-10,Gibraltar,2,146,0,0
2020-05-10,Lebanon,36,845,0,26
2020-05-10,Guatemala,68,900,1,24
2020-05-10,Trinidad and Tobago,0,116,0,8
2020-05-10,Switzerland,43,30241,7,1639
2020-05-10,Djibouti,0,1189,0,3
2020-05-10,Chile,1247,27219,10,304
2020-05-10,Pakistan,1991,29465,21,639
2020-05-10,Liberia,0,199,0,20
2020-05-10,Equatorial Guinea,0,439,0,4
2020-05-10,Italy,1083,218268,194,30395
2020-05-10,United States Virgin Islands,0,68,0,4
2020-05-10,Ukraine,522,15232,15,391
2020-05-10,Australia,15,6929,0,97
2020-05-10,Saint Lucia,0,18,0,0
2020-05-10,South Sudan,0,120,0,0
2020-05-10,Guinea-Bissau,134,642,1,3
2020-05-10,Eritrea,0,39,0,0
2020-05-10,Fiji,0,18,0,0
2020-05-10,Bolivia (Plurinational State of),185,2266,4,106
2020-05-10,Other,0,712,0,13
2020-05-10,United Republic of Tanzania,0,509,0,21
2020-05-10,Martinique,3,186,0,14
2020-05-10,Myanmar,1,178,0,6
2020-05-10,Côte d’Ivoire,65,1667,1,21
2020-05-10,Sint Maarten,1,77,1,15
2020-05-10,Rwanda,7,280,0,0
2020-05-10,Russian Federation,11012,209688,88,1915
2020-05-10,Oman,176,3400,0,17
2020-05-10,Antigua and Barbuda,0,25,0,3
2020-05-10,Mauritania,0,8,0,1
2020-05-10,United Arab Emirates,1405,18198,24,198
2020-05-10,Finland,142,5880,5,265
2020-05-10,Dominica,0,16,0,0
2020-05-10,Viet Nam,0,288,0,0
2020-05-10,Croatia,15,2176,1,87
2020-05-10,Somalia,57,1054,3,51
2020-05-10,Armenia,138,3313,1,45
2020-05-10,Brunei Darussalam,0,141,0,1
2020-05-10,Belize,0,18,0,2
2020-05-10,Kazakhstan,134,5056,0,31
2020-05-10,Singapore,753,22460,0,20
2020-05-10,Bangladesh,887,14657,14,228
2020-05-10,Holy See,0,12,0,0
2020-05-10,Saint Pierre and Miquelon,0,1,0,0
2020-05-10,Georgia,9,635,0,10
2020-05-10,Afghanistan,361,4402,4,119
2020-05-10,Mozambique,5,87,0,0
2020-05-10,Malta,1,490,0,5
2020-05-10,Guyana,0,93,0,10
2020-05-10,Brazil,10222,145328,751,9897
2020-05-10,Canada,1381,66780,157,4628
2020-05-10,Saudi Arabia,1912,39048,7,246
2020-05-10,Senegal,83,1634,4,17
2020-05-11,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-11,Republic of Moldova,60,4927,6,171
2020-05-11,Rwanda,4,284,0,0
2020-05-11,Kosovo[1],0,870,0,19
2020-05-11,Sudan,201,1365,6,70
2020-05-11,Colombia,444,10495,17,445
2020-05-11,Réunion,6,436,0,0
2020-05-11,Japan,51,15798,8,621
2020-05-11,Puerto Rico,25,2198,3,111
2020-05-11,Gambia,0,20,0,1
2020-05-11,Chad,0,322,0,31
2020-05-11,Canada,1216,67996,100,4728
2020-05-11,Kazakhstan,82,5138,0,31
2020-05-11,Chile,1647,28866,8,312
2020-05-11,Saint Kitts and Nevis,0,15,0,0
2020-05-11,Saint Martin,1,39,0,3
2020-05-11,Ukraine,416,15648,17,408
2020-05-11,Jersey,0,293,0,25
2020-05-11,Brazil,10611,155939,730,10627
2020-05-11,Uzbekistan,24,2411,0,10
2020-05-11,Republic of Korea,35,10909,0,256
2020-05-11,Tunisia,0,1032,0,45
2020-05-11,Guatemala,67,967,0,24
2020-05-11,Somalia,35,1089,1,52
2020-05-11,Central African Republic,36,179,0,0
2020-05-11,Isle of Man,1,330,0,23
2020-05-11,China,20,84450,0,4643
2020-05-11,Jordan,22,562,0,9
2020-05-11,Ireland,236,22996,12,1458
2020-05-11,Iraq,51,2818,1,110
2020-05-11,Andorra,2,756,0,48
2020-05-11,Georgia,3,638,0,10
2020-05-11,Bosnia and Herzegovina,28,2098,6,103
2020-05-11,Gibraltar,0,146,0,0
2020-05-11,Angola,2,45,0,2
2020-05-11,Kenya,23,672,2,32
2020-05-11,Saint Barthélemy,0,6,0,0
2020-05-11,Israel,48,16492,9,254
2020-05-11,Cambodia,0,122,0,0
2020-05-11,Turks and Caicos Islands,0,12,0,1
2020-05-11,Cayman Islands,0,81,0,1
2020-05-11,Belarus,933,23906,4,135
2020-05-11,French Polynesia,0,60,0,0
2020-05-11,Qatar,1103,23623,0,14
2020-05-11,Bahrain,301,5157,0,8
2020-05-11,Guinea-Bissau,0,642,0,3
2020-05-11,Trinidad and Tobago,0,116,0,8
2020-05-11,Zimbabwe,1,36,0,4
2020-05-11,Bahamas,0,92,0,11
2020-05-11,Saint Vincent and the Grenadines,0,17,0,0
2020-05-11,Bolivia (Plurinational State of),171,2437,8,114
2020-05-11,Germany,357,169575,22,7417
